recording_id,user_id
468,400
440,400
452,400
461,400
460,400
463,400
465,400
450,400
443,400
451,400
466,400
464,400
457,400
441,400
446,400
438,400
239,400
229,400
220,400
242,400
215,400
224,400
225,400
238,400
218,400
212,400
234,400
227,400
216,400
233,400
2681,400
2684,400
2687,400
2697,400
2694,400
2683,400
2685,400
2696,400
2700,400
1574,400
2476,400
2473,400
2480,400
2479,400
2472,400
2475,400
2481,400
2490,400
2485,400
2483,400
2492,400
2478,400
2474,400
2488,400
1339,401
1332,401
1330,401
1342,401
2499,401
2551,401
2526,401
2548,401
2519,401
2528,401
2546,401
2496,401
2513,401
2503,401
2510,401
2527,401
2517,401
2545,401
2504,401
2497,401
2507,401
2539,401
2525,401
2542,401
2516,401
2535,401
2550,401
2530,401
2495,401
2522,401
2501,401
2532,401
2493,401
2521,401
2529,401
2547,401
2506,401
2505,401
2540,401
2518,401
2509,401
2523,401
2520,401
2500,401
2538,401
2524,401
2531,401
616,401
629,401
614,401
617,401
635,401
641,401
646,401
637,401
640,401
644,401
643,401
642,401
622,401
621,401
633,401
623,401
632,401
615,401
648,401
624,401
639,401
651,401
619,401
620,401
626,401
631,401
630,401
650,401
638,401
636,401
628,401
618,401
649,401
627,401
647,401
1622,401
1640,401
1609,401
1617,401
1630,401
1614,401
1618,401
1619,401
1632,401
1612,401
1627,401
1633,401
1634,401
1638,401
1635,401
1628,401
1641,401
1637,401
1626,401
1621,401
1616,401
1644,401
1625,401
1620,401
1623,401
1639,401
1642,401
1631,401
1629,401
1758,402
1765,402
1766,402
1762,402
1757,402
1769,402
1763,402
1753,402
1756,402
1761,402
1773,402
1771,402
1772,402
1760,402
1759,402
1779,402
1641,402
1629,402
1617,402
1639,402
1635,402
1621,402
1609,402
1626,402
1630,402
1622,402
1625,402
1627,402
1614,402
1628,402
1638,402
1615,402
1632,402
1623,402
1636,402
1611,402
1612,402
1610,402
1613,402
1619,402
3639,402
3637,402
3634,402
3659,402
3649,402
3512,403
3521,403
3525,403
3513,403
3516,403
3515,403
3509,403
3533,403
3528,403
3507,403
3523,403
3518,403
3532,403
3508,403
2011,403
2013,403
2003,403
2000,403
2002,403
2008,403
1999,403
2010,403
2001,403
2016,403
2014,403
1994,403
2009,403
1997,403
2007,403
2012,403
2004,403
1998,403
2006,403
2005,403
2015,403
1996,403
1982,403
1936,403
1992,403
1950,403
1969,403
1963,403
1966,403
1978,403
1976,403
1983,403
1946,403
1989,403
1967,403
1942,403
1990,403
1935,403
1972,403
1953,403
1944,403
1973,403
3314,403
3318,403
3299,403
3304,403
3294,403
3306,403
3312,403
3307,403
3300,403
3305,403
3313,403
3311,403
3308,403
3315,403
3309,403
3297,403
3298,403
3456,404
3452,404
3469,404
3462,404
3454,404
3468,404
3457,404
3466,404
3455,404
3464,404
3461,404
3459,404
450,404
447,404
452,404
449,404
438,404
445,404
465,404
954,405
909,405
941,405
942,405
933,405
956,405
911,405
899,405
917,405
907,405
898,405
905,405
946,405
915,405
902,405
918,405
906,405
953,405
957,405
950,405
948,405
926,405
900,405
938,405
890,405
889,405
924,405
666,405
689,405
654,405
686,405
653,405
703,405
688,405
663,405
683,405
672,405
697,405
656,405
671,405
694,405
1092,405
1097,405
1056,405
1054,405
1059,405
1081,405
1102,405
1047,405
1069,405
1103,405
1052,405
1100,405
1086,405
1093,405
1060,405
1065,405
1051,405
1702,405
1724,405
1719,405
1715,405
1705,405
1722,405
1703,405
1714,405
1712,405
1707,405
1710,405
1723,405
1720,405
1717,405
1711,405
1704,405
1713,405
1725,405
1716,405
1708,405
1706,405
1709,405
1721,405
1718,405
1726,405
1740,405
1744,405
1745,405
1746,405
1738,405
1743,405
1751,405
1750,405
1741,405
2841,406
2828,406
2838,406
2830,406
2826,406
2814,406
2821,406
2810,406
2840,406
2823,406
2813,406
2843,406
2815,406
2833,406
2832,406
2819,406
2829,406
2844,406
2824,406
2809,406
2831,406
2818,406
1098,406
1091,406
1052,406
1081,406
1096,406
1079,406
1095,406
1083,406
1050,406
1090,406
1056,406
1088,406
1054,406
1106,406
1055,406
1070,406
1053,406
1084,406
1064,406
1105,406
1068,406
1094,406
1102,406
1101,406
1093,406
1063,406
1087,406
1058,406
1061,406
1086,406
1076,406
1071,406
1097,406
1089,406
1092,406
1085,406
1077,406
1047,406
1059,406
1073,406
1051,406
1072,406
1066,406
1075,406
1060,406
1104,406
1067,406
1065,406
1080,406
1078,406
1074,406
1046,406
1099,406
634,406
616,406
639,406
646,406
874,406
886,406
871,406
877,406
864,406
884,406
860,406
869,406
881,406
3283,406
3291,406
3293,406
3268,406
3271,406
3290,406
3285,406
3266,406
3281,406
3288,406
3277,406
3284,406
3282,406
3280,406
3273,406
3272,406
3286,406
3267,406
3275,406
3274,406
1492,406
1477,406
1484,406
1474,406
1478,406
1472,406
1495,406
1486,406
1480,406
1475,406
1481,406
1473,406
1753,407
1780,407
1770,407
1767,407
1755,407
1781,407
1756,407
1777,407
1762,407
1758,407
1754,407
1768,407
1757,407
1808,407
1787,407
1814,407
1804,407
1791,407
1816,407
1815,407
1790,407
1801,407
1813,407
1785,407
1799,407
1811,407
1817,407
1807,407
1792,407
1795,407
1798,407
1812,407
1805,407
1796,407
1794,407
1788,407
1802,407
1810,407
1783,407
1797,407
1789,407
1782,407
1793,407
1800,407
1786,407
1784,407
1803,407
1806,407
1809,407
1064,407
1095,407
1094,407
1101,407
1090,407
1100,407
1079,407
1099,407
1049,407
1098,407
1068,407
1073,407
1080,407
1088,407
1057,407
1067,407
1051,407
1054,407
1076,407
1072,407
1089,407
1053,407
1066,407
1084,407
1105,407
1087,407
1082,407
1078,407
1061,407
1058,407
1063,407
1104,407
1046,407
1056,407
1096,407
1085,407
1093,407
1062,407
1091,407
1074,407
1055,407
1052,407
1103,407
1060,407
1077,407
2973,407
2970,407
2983,407
2937,407
2956,407
2982,407
2971,407
2980,407
2967,407
2957,407
2948,407
2949,407
2981,407
2965,407
2955,407
2962,407
2996,407
2954,407
2986,407
2939,407
2935,407
2960,407
2945,407
2975,407
2993,407
2978,407
2977,407
2991,407
2976,407
2964,407
2992,407
2947,407
2995,407
2972,407
2953,407
2966,407
2990,407
2938,407
2963,407
2974,407
2944,407
2946,407
2936,407
2943,407
2979,407
2968,407
2958,407
2940,407
2987,407
2969,407
2942,407
2994,407
2989,407
2941,407
2951,407
2961,407
2792,410
2803,410
2783,410
2778,410
2805,410
2769,410
2781,410
2784,410
2791,410
2798,410
2801,410
3402,411
3388,411
3412,411
3405,411
3409,411
3395,411
3392,411
3404,411
3413,411
3396,411
3407,411
3389,411
3411,411
3410,411
3416,411
3414,411
3418,411
3417,411
3401,411
3397,411
3400,411
3399,411
3398,411
3406,411
3403,411
3390,411
3408,411
1484,411
1494,411
1485,411
1482,411
1473,411
1478,411
1475,411
1486,411
1481,411
1489,411
1472,411
1491,411
1477,411
1474,411
1483,411
1480,411
1488,411
1493,411
1487,411
1496,411
1497,411
1476,411
1492,411
1498,411
857,411
866,411
873,411
855,411
872,411
856,411
884,411
867,411
864,411
863,411
875,411
868,411
861,411
885,411
876,411
878,411
2343,412
2338,412
2337,412
2334,412
2328,412
2332,412
2322,412
2323,412
2370,412
2358,412
2363,412
2365,412
2357,412
2359,412
2364,412
2344,412
2347,412
2366,412
2346,412
2350,412
1208,412
1194,412
1209,412
1197,412
1196,412
1213,412
1200,412
1206,412
1212,412
1193,412
1210,412
1211,412
1204,412
1199,412
1192,412
1255,412
1249,412
1216,412
1266,412
1226,412
1225,412
1218,412
1258,412
1270,412
1215,412
1221,412
2318,413
2324,413
2321,413
2329,413
2339,413
2328,413
2320,413
2333,413
122,413
139,413
123,413
143,413
133,413
126,413
138,413
121,413
125,413
132,413
128,413
144,413
134,413
137,413
127,413
135,413
129,413
141,413
756,414
744,414
739,414
754,414
748,414
760,414
747,414
759,414
737,414
751,414
745,414
761,414
746,414
757,414
743,414
742,414
758,414
738,414
2254,414
2236,414
2237,414
2239,414
2247,414
2242,414
2245,414
2253,414
715,414
720,414
734,414
721,414
733,414
723,414
722,414
709,414
730,414
727,414
491,415
487,415
481,415
2327,415
2337,415
2330,415
2335,415
923,415
935,415
942,415
891,415
953,415
893,415
922,415
915,415
913,415
896,415
894,415
949,415
950,415
948,415
941,415
904,415
925,415
930,415
938,415
910,415
905,415
946,415
936,415
917,415
931,415
951,415
929,415
932,415
954,415
892,415
888,415
924,415
919,415
901,415
2412,415
2400,415
2431,415
2406,415
2381,415
3147,416
3163,416
3174,416
3123,416
3110,416
3139,416
3157,416
3138,416
3150,416
3159,416
3115,416
3111,416
3169,416
3124,416
3144,416
3128,416
3160,416
3133,416
3172,416
3151,416
3145,416
3171,416
3125,416
3118,416
3140,416
3137,416
3176,416
3177,416
3175,416
3165,416
3164,416
3158,416
3114,416
3168,416
3120,416
3121,416
3155,416
3148,416
3119,416
3134,416
3143,416
3129,416
3146,416
3130,416
3112,416
3170,416
3116,416
3126,416
3149,416
3167,416
1986,417
1962,417
1993,417
1981,417
1942,417
1954,417
1937,417
1982,417
1948,417
1973,417
1966,417
1992,417
1964,417
1938,417
1950,417
1971,417
1951,417
1979,417
1984,417
1960,417
1980,417
1936,417
1969,417
1946,417
1987,417
1961,417
1943,417
1978,417
1949,417
1956,417
1952,417
1934,417
1977,417
1957,417
1985,417
1940,417
1935,417
1963,417
1944,417
1989,417
1976,417
1970,417
1959,417
1955,417
1947,417
1972,417
1958,417
1945,417
1975,417
1941,417
1991,417
1953,417
1933,417
1968,417
1974,417
1965,417
1988,417
500,419
498,419
527,419
2456,419
2450,419
2438,419
2453,419
2436,419
2454,419
2435,419
2462,419
2458,419
2444,419
2445,419
2447,419
2446,419
2461,419
2448,419
2451,419
2439,419
2452,419
1732,419
1743,419
1742,419
1733,419
1738,419
1728,419
1744,419
1748,419
1746,419
1749,419
1740,419
1731,419
1727,419
1022,419
1040,419
1039,419
1044,419
1041,419
1042,419
1038,419
1025,419
1028,419
1035,419
1045,419
1024,419
1018,419
1037,419
1020,419
1023,419
1029,419
1030,419
1033,419
1135,419
1107,419
1125,419
1132,419
1130,419
1131,419
1113,419
1301,419
1303,419
753,421
741,421
739,421
759,421
745,421
751,421
752,421
736,421
747,421
755,421
2138,421
2116,421
2088,421
2120,421
2084,421
2133,421
2089,421
2090,421
2135,421
2123,421
2085,421
2102,421
2092,421
2108,421
2129,421
2131,421
2115,421
2119,421
2112,421
2081,421
2106,421
2128,421
2111,421
2104,421
2113,421
2087,421
2097,421
2137,421
2107,421
2117,421
2125,421
2105,421
2126,421
2082,421
2121,421
2140,421
2143,421
2142,421
2095,421
2098,421
2100,421
2096,421
3417,421
3392,421
3394,421
3396,421
3411,421
3416,421
3410,421
3408,421
3388,421
3407,421
3398,421
3403,421
3395,421
3390,421
3406,421
3400,421
3414,421
3387,421
3393,421
3402,421
2215,421
2216,421
2206,421
2231,421
2230,421
2219,421
1794,421
1800,421
1796,421
1793,421
1809,421
1783,421
1797,421
1785,421
1814,421
1815,421
1788,421
1804,421
1805,421
1792,421
1803,421
1810,421
1784,421
1807,421
1782,421
1817,421
1799,421
1790,421
1714,423
1703,423
1721,423
1705,423
3589,423
3625,423
3622,423
3601,423
3572,423
3618,423
3623,423
3632,423
3617,423
3603,423
3604,423
3624,423
3587,423
3600,423
3614,423
3594,423
3581,423
3612,423
3591,423
3598,423
3590,423
3609,423
3626,423
3575,423
3584,423
3619,423
3611,423
3585,423
2901,423
2885,423
2860,423
2853,423
2873,423
2865,423
2888,423
2845,423
2849,423
2856,423
2870,423
2893,423
2884,423
2902,423
2846,423
2855,423
2890,423
2854,423
2896,423
2863,423
2879,423
2880,423
409,423
375,423
415,423
433,423
411,423
420,423
408,423
434,423
385,423
407,423
378,423
423,423
400,423
381,423
397,423
394,423
412,423
421,423
435,423
418,423
426,423
390,423
384,423
376,423
377,423
395,423
401,423
373,423
432,423
416,423
403,423
428,423
417,423
429,423
424,423
382,423
430,423
398,423
419,423
374,423
414,423
379,423
399,423
425,423
413,423
406,423
393,423
422,423
431,423
389,423
1043,423
1029,423
1020,423
1037,423
1040,423
1033,423
1038,423
1025,423
1030,423
1039,423
1035,423
1027,423
1024,423
1032,423
1034,423
1028,423
1026,423
1044,423
1022,423
1041,423
1021,423
2594,424
2596,424
2552,424
2569,424
2598,424
2600,424
2562,424
2581,424
2576,424
2563,424
2593,424
2591,424
2577,424
2584,424
2582,424
2553,424
2556,424
2602,424
2604,424
1910,424
1912,424
1919,424
1928,424
1906,424
1926,424
1907,424
1924,424
1915,424
1923,424
1921,424
1932,424
1914,424
1909,424
1917,424
1925,424
1920,424
1918,424
1922,424
1916,424
1927,424
1930,424
3629,425
3628,425
3618,425
3571,425
3610,425
3573,425
3579,425
3616,425
3613,425
3582,425
3619,425
3615,425
3588,425
3625,425
3576,425
3622,425
3614,425
3574,425
3594,425
3568,425
3580,425
3584,425
3626,425
3585,425
3598,425
3623,425
3620,425
3608,425
3575,425
3590,425
3609,425
3612,425
3589,425
3624,425
3605,425
3631,425
3586,425
3599,425
3603,425
3569,425
3606,425
3583,425
3591,425
3617,425
3596,425
3627,425
3621,425
3604,425
3577,425
3578,425
3570,425
3607,425
3593,425
3632,425
3581,425
3572,425
3600,425
3602,425
3601,425
1648,426
1654,426
1645,426
1672,426
1673,426
1662,426
1671,426
1656,426
1653,426
1652,426
1659,426
1649,426
1663,426
1651,426
1655,426
1661,426
1657,426
1670,426
1667,426
1668,426
1664,426
1666,426
1650,426
1647,426
2803,426
2783,426
2804,426
310,426
332,426
301,426
309,426
313,426
282,426
300,426
330,426
294,426
303,426
338,426
295,426
1297,427
1283,427
1305,427
1290,427
1280,427
1296,427
1282,427
1289,427
1291,427
1299,427
137,427
138,427
1595,427
1600,427
1604,427
1585,427
1591,427
1599,427
1603,427
1593,427
1587,427
1608,427
1583,427
1596,427
1605,427
1589,427
1590,427
1588,427
1598,427
583,427
579,427
599,427
612,427
593,427
603,427
609,427
598,427
554,427
563,427
611,427
613,427
601,427
604,427
581,427
594,427
571,427
608,427
570,427
607,427
584,427
553,427
596,427
567,427
580,427
556,427
572,427
555,427
562,427
565,427
589,427
577,427
574,427
568,427
569,427
600,427
605,427
578,427
591,427
606,427
559,427
587,427
558,427
582,427
551,427
588,427
590,427
610,427
566,427
585,427
560,427
557,427
597,427
575,427
576,427
595,427
602,427
552,427
1488,427
1495,427
1485,427
2980,428
2985,428
2993,428
2982,428
2983,428
2947,428
2990,428
2944,428
2961,428
2991,428
2940,428
2964,428
2960,428
2988,428
2937,428
2941,428
2979,428
2953,428
2970,428
2939,428
2975,428
2943,428
2934,428
2945,428
2976,428
2992,428
2956,428
2986,428
2965,428
2951,428
2935,428
2968,428
2938,428
2958,428
2987,428
2955,428
2971,428
2959,428
2984,428
2978,428
2957,428
2954,428
2963,428
2973,428
2994,428
2974,428
2942,428
2949,428
2948,428
2977,428
2962,428
2981,428
2969,428
2950,428
2996,428
2967,428
1676,428
1684,428
1701,428
1694,428
1687,428
1696,428
1688,428
1682,428
1685,428
1675,428
1686,428
1677,428
1681,428
1679,428
1692,428
1914,428
1913,428
1907,428
1915,428
1908,428
1927,428
1906,428
1931,428
1911,428
1928,428
1932,428
1920,428
1916,428
1912,428
1929,428
1924,428
1918,428
1919,428
1917,428
1930,428
1925,428
1923,428
1921,428
1926,428
1645,428
2213,428
2207,428
2222,428
2219,428
2227,428
2226,428
2223,428
2225,428
1729,429
1745,429
1738,429
1746,429
1742,429
1733,429
1736,429
1740,429
1748,429
1734,429
1737,429
1751,429
1747,429
1741,429
1750,429
1732,429
1728,429
1743,429
1749,429
218,429
233,429
213,429
238,429
223,429
221,429
229,429
236,429
226,429
240,429
231,429
224,429
215,429
235,429
243,429
211,429
241,429
239,429
234,429
232,429
217,429
227,429
214,429
230,429
3682,429
3688,429
3679,429
3705,429
3678,429
3697,429
3668,429
3693,429
3724,429
3723,429
3674,429
3681,429
3701,429
3663,429
3704,429
3670,429
3713,429
3692,429
3722,429
3712,429
3680,429
3709,429
3718,429
3694,429
3673,429
3711,429
3662,429
3700,429
3684,429
3714,429
3719,429
3720,429
3672,429
3699,429
3716,429
3706,429
3675,429
3710,429
3667,429
3664,429
3708,429
3677,429
3691,429
3683,429
3717,429
3686,429
3703,429
1169,429
1173,429
2030,430
2062,430
2050,430
2037,430
2027,430
2040,430
2076,430
2026,430
2032,430
2053,430
2070,430
2058,430
2075,430
2065,430
2066,430
2073,430
2033,430
2064,430
2042,430
2054,430
2034,430
2056,430
2079,430
2048,430
2072,430
2020,430
2069,430
2049,430
2078,430
2080,430
2022,430
2067,430
2025,430
2068,430
2035,430
2024,430
2044,430
2018,430
2038,430
2047,430
2028,430
2029,430
2059,430
2036,430
2046,430
2055,430
2045,430
2041,430
2074,430
2077,430
2031,430
2052,430
2057,430
2019,430
2039,430
1836,430
1873,430
1869,430
1822,430
1820,430
1855,430
1830,430
1861,430
1876,430
1844,430
1826,430
1823,430
1839,430
1840,430
1853,430
1832,430
1821,430
1829,430
1841,430
1842,430
1863,430
1872,430
1871,430
1875,430
1879,430
1880,430
1864,430
1818,430
1877,430
1850,430
1843,430
104,431
66,431
76,431
55,431
83,431
91,431
120,431
119,431
105,431
108,431
107,431
3267,431
3269,431
3271,431
3278,431
3292,431
3280,431
3268,431
3289,431
3273,431
3293,431
3272,431
3286,431
3270,431
1382,431
1367,431
1427,431
1421,431
1405,431
1384,431
1432,431
3460,434
3452,434
3471,434
3473,434
3453,434
3468,434
3461,434
3467,434
3457,434
3465,434
3451,434
3459,434
3463,434
3458,434
3454,434
3469,434
3464,434
3470,434
3472,434
2938,434
2991,434
2992,434
2964,434
2968,434
2948,434
2987,434
2939,434
2971,434
2966,434
2941,434
2965,434
2934,434
2947,434
2976,434
2962,434
2943,434
2950,434
523,434
547,434
504,434
512,434
533,434
507,434
528,434
539,434
525,434
537,434
501,434
529,434
526,434
550,434
548,434
531,434
532,434
549,434
520,434
502,434
510,434
545,434
543,434
524,434
514,434
516,434
534,434
517,434
506,434
497,434
540,434
193,434
203,434
202,434
185,434
154,434
176,434
196,434
153,434
152,434
147,434
171,434
158,434
179,434
189,434
192,434
186,434
168,434
175,434
157,434
206,434
146,434
190,434
148,434
209,434
169,434
204,434
173,434
165,434
183,434
163,434
182,434
201,434
184,434
200,434
155,434
167,434
178,434
166,434
170,434
177,434
3322,434
3326,434
3372,434
3374,434
3375,434
3357,434
3376,434
3373,434
3333,434
3356,434
3331,434
3342,434
3321,434
3353,434
3382,434
3328,434
3348,434
3344,434
3327,434
3359,434
3325,434
3340,434
3361,434
3320,434
3378,434
3355,434
3363,434
3380,434
3367,434
3345,434
3349,434
3341,434
3371,434
3339,434
3329,434
3362,434
3366,434
3385,434
3370,434
3319,434
3360,434
3347,434
3334,434
3379,434
3386,434
3368,434
3332,434
3351,434
1191,435
1169,435
1190,435
1177,435
1182,435
1188,435
1168,435
1176,435
1167,435
1185,435
1186,435
1181,435
1179,435
1171,435
1166,435
1187,435
1189,435
1178,435
1175,435
1172,435
3288,435
3276,435
3285,435
3292,435
3289,435
3281,435
3275,435
3268,435
3287,435
3277,435
3267,435
3282,435
3271,435
3272,435
3279,435
3273,435
3280,435
3290,435
2447,436
2443,436
2453,436
2444,436
2441,436
2437,436
2449,436
2446,436
2457,436
2455,436
2440,436
814,436
775,436
802,436
789,436
806,436
799,436
812,436
790,436
795,436
803,436
791,436
767,436
774,436
781,436
820,436
818,436
777,436
793,436
787,436
810,436
772,436
807,436
782,436
801,436
2902,436
2901,436
2865,436
2883,436
2892,436
2863,436
2873,436
2876,436
2853,436
2904,436
2851,436
2903,436
2852,436
2877,436
2882,436
2889,436
2862,436
2886,436
2896,436
2899,436
2881,436
2847,436
2874,436
2890,436
2875,436
2854,436
2855,436
2684,436
2703,436
2700,436
2701,436
2702,436
2688,436
2698,436
2697,436
636,436
631,436
648,436
632,436
624,436
641,436
642,436
619,436
627,436
633,436
622,436
623,436
626,436
616,436
638,436
634,436
625,436
635,436
643,436
647,436
618,436
645,436
644,436
640,436
614,436
649,436
650,436
630,436
621,436
617,436
615,436
629,436
620,436
639,436
637,436
651,436
646,436
628,436
3673,438
3675,438
3691,438
3676,438
3687,438
3679,438
3711,438
3669,438
3666,438
3722,438
3699,438
3667,438
3690,438
3663,438
3689,438
3715,438
3672,438
3677,438
3706,438
3705,438
3723,438
3681,438
3710,438
3714,438
3680,438
3686,438
3668,438
3712,438
3719,438
3683,438
3671,438
3713,438
3720,438
3685,438
3721,438
3695,438
3704,438
3693,438
3692,438
3702,438
3716,438
3661,438
1326,438
1330,438
1347,438
1336,438
1349,438
1322,438
1361,438
1346,438
1359,438
1363,438
1341,438
1328,438
1324,438
1321,438
1345,438
1339,438
3346,441
3377,441
3361,441
3383,441
3345,441
3366,441
3332,441
3363,441
3355,441
3370,441
3369,441
3353,441
3333,441
3380,441
3365,441
3329,441
3347,441
3324,441
3356,441
3337,441
3341,441
3384,441
3344,441
3338,441
3323,441
3373,441
3327,441
3358,441
3362,441
3382,441
3376,441
3336,441
3348,441
3381,441
3371,441
3330,441
3339,441
3350,441
3340,441
3322,441
3334,441
3375,441
3360,441
3343,441
3385,441
3378,441
3379,441
3319,441
3372,441
3328,441
3351,441
3374,441
3349,441
3368,441
3386,441
3320,441
3326,441
3352,441
3357,441
3359,441
3325,441
3354,441
3335,441
1130,441
1124,441
1135,441
1121,441
1120,441
1114,441
1110,441
1116,441
1119,441
1131,441
1108,441
1125,441
1127,441
1123,441
1137,441
1133,441
1109,441
1111,441
1118,441
1136,441
1112,441
1129,441
1107,441
1126,441
1122,441
1132,441
1115,441
1134,441
1128,441
1113,441
422,442
381,442
403,442
406,442
391,442
432,442
427,442
388,442
409,442
393,442
418,442
429,442
398,442
379,442
400,442
414,442
413,442
374,442
399,442
421,442
410,442
417,442
377,442
390,442
380,442
408,442
407,442
424,442
405,442
384,442
425,442
385,442
2841,442
2811,442
2812,442
2840,442
2842,442
2820,442
2827,442
2844,442
2815,442
2843,442
641,442
625,442
624,442
628,442
638,442
630,442
644,442
632,442
616,442
645,442
623,442
635,442
649,442
646,442
615,442
617,442
642,442
648,442
629,442
618,442
620,442
647,442
619,442
2951,442
2978,442
2953,442
2948,442
2957,442
2936,442
2962,442
2950,442
2994,442
2971,442
2982,442
2990,442
2944,442
2993,442
2942,442
2989,442
2966,442
2937,442
2985,442
2987,442
2974,442
2959,442
2967,442
2939,442
2964,442
2968,442
2969,442
2991,442
2992,442
2956,442
883,442
871,442
860,442
879,442
866,442
859,442
3467,443
3473,443
3470,443
3451,443
3472,443
3466,443
3464,443
3468,443
3460,443
3465,443
3469,443
3461,443
3459,443
3498,443
3494,443
3481,443
3487,443
3482,443
3502,443
3499,443
3503,443
3493,443
3477,443
3504,443
3475,443
3476,443
3491,443
3492,443
3484,443
3483,443
3474,443
3501,443
2887,443
2853,443
2901,443
2898,443
2854,443
2904,443
2847,443
2856,443
2903,443
2888,443
2869,443
2860,443
2867,443
2899,443
2877,443
2925,443
2923,443
2905,443
2918,443
2913,443
2912,443
2906,443
2909,443
2929,443
2922,443
2908,443
2910,443
2921,443
2907,443
2933,443
2927,443
2928,443
2914,443
2916,443
59,443
79,443
120,443
107,443
96,443
119,443
115,443
58,443
118,443
89,443
86,443
63,443
66,443
84,443
78,443
114,443
105,443
68,443
116,443
87,443
106,443
71,443
77,443
95,443
91,443
93,443
2729,444
2714,444
2716,444
2710,444
2723,444
2708,444
2728,444
2719,444
2726,444
2727,444
3411,447
3387,447
3403,447
3388,447
3416,447
3415,447
3404,447
3392,447
1470,447
1442,447
1455,447
1444,447
1469,447
1449,447
1457,447
1440,447
1446,447
1437,447
1453,447
1454,447
1458,447
1447,447
1451,447
1452,447
1466,447
1439,447
1471,447
2345,447
2361,447
2355,447
2370,447
2365,447
2344,447
2367,447
2346,447
2369,447
2357,447
2358,447
2351,447
2353,447
2366,447
2363,447
2350,447
2349,447
2356,447
1819,447
1874,447
1863,447
1865,447
1854,447
1847,447
1835,447
1878,447
1855,447
1866,447
1832,447
1823,447
1849,447
1820,447
1821,447
1868,447
1825,447
1833,447
1875,447
1879,447
1857,447
1831,447
1826,447
1872,447
1864,447
1843,447
1848,447
1876,447
1880,447
1859,447
1867,447
1837,447
1285,447
1287,447
1301,447
1292,447
1280,447
1294,447
1298,447
1293,447
1303,447
1278,447
1286,447
1279,447
1282,447
1306,447
1299,447
1288,447
1297,447
1289,447
1284,447
1281,447
1763,447
1754,447
1755,447
1757,447
1769,447
1765,447
1761,447
1776,447
1780,447
1778,447
1766,447
1774,447
1764,447
1770,447
1775,447
1773,447
1759,447
1779,447
1768,447
1762,447
1760,447
1771,447
1758,447
212,448
232,448
211,448
214,448
219,448
213,448
222,448
241,448
230,448
242,448
221,448
599,448
561,448
567,448
593,448
563,448
606,448
601,448
609,448
611,448
558,448
595,448
598,448
584,448
565,448
585,448
602,448
594,448
573,448
570,448
588,448
560,448
575,448
590,448
613,448
607,448
569,448
551,448
581,448
604,448
571,448
610,448
605,448
579,448
578,448
580,448
572,448
603,448
554,448
589,448
552,448
566,448
596,448
597,448
568,448
559,448
608,448
564,448
592,448
576,448
577,448
591,448
612,448
600,448
3474,448
3500,448
3488,448
3478,448
3492,448
3505,448
3475,448
3495,448
3497,448
3493,448
3501,448
3494,448
3502,448
3483,448
3487,448
3504,448
3489,448
3482,448
3485,448
3490,448
3476,448
3480,448
3499,448
3477,448
3479,448
2386,448
2400,448
2398,448
2423,448
2397,448
2382,448
2410,448
2431,448
2393,448
2377,448
2427,448
2385,448
2412,448
2430,448
2380,448
2403,448
2419,448
2417,448
2404,448
2415,448
2378,448
2425,448
2375,448
2411,448
2426,448
2379,448
2381,448
2424,448
2390,448
2421,448
2372,448
2389,448
2420,448
2401,448
827,448
840,448
835,448
847,448
834,448
837,448
831,448
832,448
848,448
829,448
852,448
850,448
836,448
824,448
825,448
849,448
844,448
823,448
846,448
828,448
843,448
839,448
851,448
841,448
3334,448
3327,448
3341,448
3349,448
3320,448
3346,448
3367,448
3326,448
3322,448
3383,448
3356,448
3351,448
3366,448
3358,448
3385,448
3361,448
3378,448
3363,448
3369,448
3335,448
3355,448
3360,448
3365,448
3338,448
3319,448
3337,448
3354,448
3323,448
3357,448
3342,448
3368,448
3373,448
3331,448
3379,448
3377,448
3384,448
3370,448
3371,448
3329,448
3353,448
3376,448
3325,448
3339,448
3386,448
3382,448
3352,448
3359,448
3372,448
3324,448
2721,450
2725,450
2723,450
2708,450
2729,450
2710,450
2707,450
2712,450
2728,450
2720,450
2722,450
2716,450
2719,450
2705,450
2711,450
2718,450
2715,450
2666,450
2665,450
2624,450
2628,450
2621,450
2625,450
2619,450
2675,450
2668,450
2670,450
2638,450
2631,450
2626,450
2671,450
2669,450
2636,450
2649,450
2629,450
2660,450
2648,450
2630,450
2639,450
2677,450
2676,450
2645,450
2654,450
2656,450
2633,450
2672,450
2657,450
2679,450
2622,450
2661,450
2641,450
2635,450
2623,450
2620,450
2640,450
2664,450
2924,450
2928,450
2926,450
2915,450
2913,450
2912,450
2923,450
2916,450
2922,450
2909,450
2919,450
2917,450
2931,450
2930,450
1909,450
1932,450
1919,450
1914,450
1916,450
1245,450
1233,450
1249,450
1226,450
1220,450
1221,450
1229,450
1255,450
1266,450
1258,450
1274,450
1268,450
1261,450
1219,450
1237,450
1254,450
1273,450
752,451
757,451
751,451
760,451
740,451
742,451
755,451
741,451
753,451
736,451
749,451
671,451
653,451
659,451
669,451
702,451
677,451
696,451
674,451
704,451
670,451
658,451
705,451
678,451
689,451
697,451
655,451
652,451
699,451
695,451
687,451
672,451
707,451
686,451
660,451
685,451
694,451
1599,451
1589,451
1594,451
1584,451
1603,451
1607,451
1585,451
1604,451
1595,451
3647,451
3654,451
3655,451
3649,451
